,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
6335,6335,6335,6335,6446,ENST00000585482.6,ENSP00000468032.2,7,6,82.9,74.0,86.8,3.0,6.0,82.5,80.0,98.4,ENSP00000468032.2,63.0,ENSP00000468032.2,23.0
6336,6336,6336,6336,6447,ENST00000587718.5,ENSP00000468041.1,505,447,420.3,411.1,444.1,459.0,448.0,342.5,299.2,314.7,ENSP00000468041.1,3.0,ENSP00000468041.1,5.0
6337,6337,6337,6337,6448,ENST00000588025.5,ENSP00000468051.1,699,586,981.3,988.5,996.6,410.0,405.0,1006.0,977.5,1034.8,ENSP00000468051.1,3.0,ENSP00000468051.1,9.0
6338,6338,6338,6338,6450,ENST00000587152.6,ENSP00000468312.1,95,64,220.7,207.4,221.0,52.0,42.0,221.9,200.3,226.5,ENSP00000468312.1,92.0,ENSP00000468312.1,112.0
6339,6339,6339,6339,6451,ENST00000590474.7,ENSP00000468348.1,78,50,984.1,937.4,1016.0,61.0,71.0,863.8,801.7,918.8,ENSP00000468348.1,22.0,ENSP00000468348.1,22.0
6340,6340,6340,6340,6452,ENST00000585595.5,ENSP00000468430.1,61,48,212.9,233.0,226.0,37.0,33.0,205.7,185.0,185.4,ENSP00000468430.1,45.0,ENSP00000468430.1,34.0
6341,6341,6341,6341,6453,ENST00000588462.5,ENSP00000468592.1,122,84,175.2,154.1,177.6,76.0,75.0,182.3,165.5,182.3,ENSP00000468592.1,72.0,ENSP00000468592.1,62.0
6342,6342,6342,6342,6454,ENST00000587834.6,ENSP00000468633.1,377,305,12.5,13.2,11.9,193.0,160.0,15.0,10.8,15.9,ENSP00000468633.1,0.0,ENSP00000468633.1,1.0
6343,6343,6343,6343,6455,ENST00000586895.6,ENSP00000468656.1,541,503,798.6,772.0,873.6,326.0,332.0,846.8,688.8,744.4,ENSP00000468656.1,0.0,ENSP00000468656.1,1.0
6344,6344,6344,6344,6456,ENST00000600932.5,ENSP00000469035.1,423,357,789.6,777.8,813.8,185.0,179.0,777.7,715.9,771.7,ENSP00000469035.1,9.0,ENSP00000469035.1,10.0
6345,6345,6345,6345,6457,ENST00000600651.5,ENSP00000469037.1,46,35,89.9,81.2,98.1,20.0,22.0,91.0,83.8,97.9,ENSP00000469037.1,4.0,ENSP00000469037.1,27.0
6346,6346,6346,6346,6458,ENST00000593515.5,ENSP00000469139.1,313,260,470.5,493.2,512.1,176.0,183.0,479.0,437.1,435.3,ENSP00000469139.1,0.0,ENSP00000469139.1,6.0
6347,6347,6347,6347,6459,ENST00000601063.1,ENSP00000469201.1,0,0,157.6,137.0,157.7,0.0,0.0,138.0,140.6,130.2,,0.0,,0.0
6348,6348,6348,6348,6460,ENST00000598676.1,ENSP00000469484.1,122,100,226.3,214.5,231.0,54.0,64.0,248.4,266.2,260.8,ENSP00000469484.1,21.0,ENSP00000469484.1,20.0
6349,6349,6349,6349,6461,ENST00000594851.5,ENSP00000469495.1,8,9,44.3,41.1,43.8,7.0,2.0,42.3,31.8,32.3,ENSP00000469495.1,10.0,ENSP00000469495.1,13.0
6350,6350,6350,6350,6462,ENST00000601630.5,ENSP00000469648.1,112,66,62.7,69.2,67.4,54.0,47.0,66.6,64.6,63.4,ENSP00000469648.1,12.0,ENSP00000469648.1,5.0
6351,6351,6351,6351,6463,ENST00000600882.6,ENSP00000469820.1,101,86,88.9,97.5,94.8,55.0,44.0,86.9,89.2,90.8,ENSP00000469820.1,105.0,ENSP00000469820.1,129.0
6352,6352,6352,6352,6464,ENST00000599612.3,ENSP00000469836.2,91,77,170.9,167.0,159.8,35.0,48.0,188.6,181.7,190.0,ENSP00000469836.2,0.0,ENSP00000469836.2,4.0
6353,6353,6353,6353,6465,ENST00000595091.6,ENSP00000470005.1,39,43,18.1,28.1,19.9,7.0,6.0,22.5,21.0,18.6,ENSP00000470005.1,17.0,ENSP00000470005.1,63.0
6354,6354,6354,6354,6466,ENST00000596358.6,ENSP00000470034.1,296,259,470.4,446.0,468.9,100.0,109.0,655.6,608.9,643.2,ENSP00000470034.1,0.0,ENSP00000470034.1,17.0
6355,6355,6355,6355,6467,ENST00000599848.5,ENSP00000470142.1,374,325,4177.7,4156.9,4343.5,270.0,250.0,3843.3,3593.4,3666.1,ENSP00000470142.1,59.0,ENSP00000470142.1,29.0
6356,6356,6356,6356,6468,ENST00000601498.5,ENSP00000470176.1,461,373,628.4,652.4,684.0,373.0,360.0,572.8,528.7,527.6,ENSP00000470176.1,8.0,ENSP00000470176.1,8.0
6357,6357,6357,6357,6469,ENST00000594117.4,ENSP00000470185.2,0,0,32.0,31.3,34.3,0.0,0.0,42.2,45.1,40.4,,0.0,,0.0
6358,6358,6358,6358,6470,ENST00000599564.5,ENSP00000470220.1,60,58,223.2,205.5,233.0,37.0,56.0,177.2,173.2,193.9,ENSP00000470220.1,49.0,ENSP00000470220.1,64.0
6359,6359,6359,6359,6471,ENST00000596148.3,ENSP00000470262.1,281,215,286.8,314.6,334.9,69.0,71.0,461.9,413.8,419.3,ENSP00000470262.1,0.0,ENSP00000470262.1,1.0
6360,6360,6360,6360,6472,ENST00000596049.5,ENSP00000470445.1,256,186,493.5,542.4,548.0,76.0,75.0,614.8,539.3,565.3,ENSP00000470445.1,9.0,ENSP00000470445.1,20.0
6361,6361,6361,6361,6473,ENST00000594797.6,ENSP00000470539.1,180,185,280.8,276.7,300.9,110.0,87.0,286.2,277.7,271.1,ENSP00000470539.1,7.0,ENSP00000470539.1,7.0
6362,6362,6362,6362,6474,ENST00000599672.6,ENSP00000470560.1,390,320,393.9,373.2,389.1,143.0,142.0,415.5,403.4,444.7,ENSP00000470560.1,0.0,ENSP00000470560.1,11.0
6363,6363,6363,6363,6475,ENST00000593767.3,ENSP00000470692.3,263,208,152.3,164.1,161.0,153.0,139.0,151.3,141.2,148.2,ENSP00000470692.3,24.0,ENSP00000470692.3,47.0
6364,6364,6364,6364,6476,ENST00000595515.5,ENSP00000470804.1,109,85,262.9,237.6,263.5,67.0,58.0,263.6,218.2,236.3,ENSP00000470804.1,60.0,ENSP00000470804.1,9.0
6365,6365,6365,6365,6477,ENST00000594720.6,ENSP00000470876.2,48,42,12.1,15.3,14.2,12.0,11.0,11.8,11.9,15.0,ENSP00000470876.2,44.0,ENSP00000470876.2,70.0
6366,6366,6366,6366,6478,ENST00000593729.5,ENSP00000470962.1,357,294,696.8,676.7,706.0,162.0,161.0,670.3,665.4,678.3,ENSP00000470962.1,0.0,ENSP00000470962.1,0.0
6367,6367,6367,6367,6479,ENST00000598742.6,ENSP00000470972.1,987,874,3357.9,3462.0,3382.1,824.0,819.0,2852.7,2842.7,2673.2,ENSP00000470972.1,0.0,ENSP00000470972.1,3.0
6368,6368,6368,6368,6480,ENST00000594824.5,ENSP00000471367.1,100,83,257.2,240.9,272.5,42.0,41.0,323.2,299.1,325.4,ENSP00000471367.1,165.0,ENSP00000471367.1,283.0
6369,6369,6369,6369,6481,ENST00000598495.5,ENSP00000471388.1,817,686,1375.9,1206.6,1458.5,532.0,522.0,1243.3,1022.2,1131.7,ENSP00000471388.1,10.0,ENSP00000471388.1,12.0
6370,6370,6370,6370,6482,ENST00000597436.5,ENSP00000471455.1,745,642,1678.9,1699.4,1661.4,401.0,383.0,1798.9,1800.3,1847.3,ENSP00000471455.1,12.0,ENSP00000471455.1,13.0
6371,6371,6371,6371,6483,ENST00000598188.6,ENSP00000471605.1,244,208,143.1,121.4,166.3,91.0,88.0,181.7,149.6,157.4,ENSP00000471605.1,20.0,ENSP00000471605.1,27.0
6372,6372,6372,6372,6484,ENST00000601588.1,ENSP00000471865.1,40,32,22.0,22.8,27.4,17.0,21.0,29.1,32.1,29.2,ENSP00000471865.1,0.0,ENSP00000471865.1,0.0
6373,6373,6373,6373,6485,ENST00000593731.1,ENSP00000471914.1,22,28,498.2,534.9,553.3,22.0,30.0,417.7,366.8,365.0,ENSP00000471914.1,7.0,ENSP00000471914.1,142.0
6374,6374,6374,6374,6486,ENST00000599522.7,ENSP00000472118.2,0,0,169.5,154.4,186.0,0.0,0.0,179.8,180.4,198.9,,0.0,,0.0
6375,6375,6375,6375,6487,ENST00000596582.1,ENSP00000472171.1,100,87,240.5,217.3,248.4,85.0,69.0,224.7,215.1,253.9,ENSP00000472171.1,4.0,ENSP00000472171.1,6.0
6376,6376,6376,6376,6488,ENST00000600980.1,ENSP00000472182.1,595,516,493.7,488.2,552.9,407.0,405.0,396.9,293.8,338.9,ENSP00000472182.1,0.0,ENSP00000472182.1,6.0
6377,6377,6377,6377,6489,ENST00000596459.5,ENSP00000472197.1,698,552,785.3,847.5,826.3,439.0,419.0,725.4,686.7,696.3,ENSP00000472197.1,1.0,ENSP00000472197.1,4.0
6378,6378,6378,6378,6490,ENST00000597595.6,ENSP00000472249.1,3,5,69.9,89.4,82.0,0.0,1.0,72.0,73.0,72.8,ENSP00000472249.1,23.0,,0.0
6379,6379,6379,6379,6491,ENST00000595444.1,ENSP00000472266.1,173,186,294.5,303.0,294.1,112.0,110.0,250.3,248.6,257.1,ENSP00000472266.1,10.0,ENSP00000472266.1,13.0
6380,6380,6380,6380,6492,ENST00000596014.5,ENSP00000472300.1,58,51,491.2,524.6,512.7,40.0,37.0,455.7,429.1,461.1,ENSP00000472300.1,36.0,ENSP00000472300.1,30.0
6381,6381,6381,6381,6493,ENST00000596558.6,ENSP00000472302.1,213,163,603.8,633.7,675.9,129.0,115.0,615.7,550.6,579.9,ENSP00000472302.1,22.0,ENSP00000472302.1,23.0
6382,6382,6382,6382,6494,ENST00000598585.1,ENSP00000472420.1,194,147,634.9,627.1,628.0,180.0,178.0,645.2,624.3,662.5,ENSP00000472420.1,21.0,ENSP00000472420.1,22.0
6383,6383,6383,6383,6495,ENST00000595904.6,ENSP00000472445.1,259,214,2074.7,2095.5,2183.5,125.0,134.0,2256.0,2033.2,2097.3,ENSP00000472445.1,37.0,ENSP00000472445.1,76.0
6384,6384,6384,6384,6496,ENST00000600659.3,ENSP00000472469.1,0,1,386.7,421.6,411.9,3.0,0.0,364.4,312.1,307.3,,0.0,ENSP00000472469.1,8.0
6385,6385,6385,6385,6497,ENST00000600377.1,ENSP00000472914.1,458,372,2339.2,2312.0,2333.4,249.0,234.0,2681.7,2566.1,2587.2,ENSP00000472914.1,69.0,ENSP00000472914.1,72.0
6386,6386,6386,6386,6498,ENST00000598441.6,ENSP00000472998.1,830,679,2890.8,2927.2,2896.9,560.0,584.0,2670.3,2558.5,2603.7,ENSP00000472998.1,17.0,ENSP00000472998.1,25.0
6387,6387,6387,6387,6499,ENST00000595090.6,ENSP00000473172.1,1049,902,3367.0,3506.4,3520.0,440.0,453.0,3646.9,3446.7,3449.0,ENSP00000473172.1,0.0,ENSP00000473172.1,2.0
6388,6388,6388,6388,6500,ENST00000602725.5,ENSP00000473259.1,21,14,269.2,213.0,304.6,19.0,11.0,242.7,176.3,221.8,ENSP00000473259.1,12.0,ENSP00000473259.1,17.0
6389,6389,6389,6389,6501,ENST00000370558.8,ENSP00000473267.1,405,305,817.9,859.9,849.8,252.0,258.0,769.5,751.9,705.4,ENSP00000473267.1,3.0,ENSP00000473267.1,8.0
6390,6390,6390,6390,6502,ENST00000602795.6,ENSP00000473290.1,408,364,852.7,902.8,915.3,374.0,315.0,973.5,878.7,894.8,ENSP00000473290.1,34.0,ENSP00000473290.1,48.0
6391,6391,6391,6391,6503,ENST00000602477.1,ENSP00000473348.1,4,8,18.2,21.4,21.3,5.0,11.0,21.4,17.3,19.1,ENSP00000473348.1,37.0,ENSP00000473348.1,31.0
6392,6392,6392,6392,6504,ENST00000602452.3,ENSP00000473370.1,3,2,83.8,90.3,81.3,1.0,0.0,89.1,84.2,82.0,,0.0,,0.0
6393,6393,6393,6393,6505,ENST00000338333.5,ENSP00000473383.1,2,0,59.3,72.8,62.5,1.0,0.0,56.5,42.6,45.5,ENSP00000473383.1,16.0,ENSP00000473383.1,11.0
6394,6394,6394,6394,6506,ENST00000602390.5,ENSP00000473391.1,318,223,381.4,339.1,417.9,268.0,323.0,310.9,262.4,301.0,ENSP00000473391.1,20.0,ENSP00000473391.1,28.0
6395,6395,6395,6395,6507,ENST00000602677.5,ENSP00000473396.1,84,61,205.8,215.9,209.8,38.0,60.0,192.7,190.5,221.5,ENSP00000473396.1,55.0,ENSP00000473396.1,70.0
6396,6396,6396,6396,6508,ENST00000434457.7,ENSP00000473469.1,260,253,382.9,437.2,415.6,218.0,201.0,325.0,309.2,324.7,ENSP00000473469.1,116.0,ENSP00000473469.1,205.0
6397,6397,6397,6397,6509,ENST00000602511.1,ENSP00000473481.1,14,21,51.5,58.5,57.2,10.0,12.0,45.6,50.5,42.4,ENSP00000473481.1,0.0,ENSP00000473481.1,0.0
6398,6398,6398,6398,6510,ENST00000479633.2,ENSP00000473567.1,279,221,48.8,41.3,55.4,124.0,108.0,68.6,69.8,69.0,ENSP00000473567.1,24.0,ENSP00000473567.1,42.0
6399,6399,6399,6399,6511,ENST00000602402.6,ENSP00000473631.1,256,231,1119.9,1149.6,1185.4,224.0,204.0,854.7,836.4,882.4,ENSP00000473631.1,10.0,ENSP00000473631.1,23.0
6400,6400,6400,6400,6512,ENST00000602398.3,ENSP00000473665.1,795,662,1078.2,1111.8,1117.8,496.0,453.0,1136.4,1075.7,1086.0,ENSP00000473665.1,62.0,ENSP00000473665.1,80.0
6401,6401,6401,6401,6513,ENST00000547098.5,ENSP00000473798.1,341,281,29.7,24.7,25.0,170.0,170.0,29.6,27.0,31.8,ENSP00000473798.1,5.0,ENSP00000473798.1,8.0
6402,6402,6402,6402,6514,ENST00000605786.5,ENSP00000474032.1,423,337,142.1,170.2,148.0,220.0,199.0,156.5,137.9,139.9,ENSP00000474032.1,14.0,ENSP00000474032.1,18.0
6403,6403,6403,6403,6515,ENST00000605844.6,ENSP00000474096.1,256,228,432.8,403.5,407.2,76.0,80.0,586.6,594.3,597.8,ENSP00000474096.1,46.0,ENSP00000474096.1,68.0
6404,6404,6404,6404,6516,ENST00000479502.2,ENSP00000474470.2,182,164,21.6,23.5,19.6,60.0,55.0,28.9,30.3,33.7,ENSP00000474470.2,28.0,ENSP00000474470.2,62.0
6405,6405,6405,6405,6517,ENST00000604000.4,ENSP00000474487.3,97,92,56.2,67.2,62.1,85.0,85.0,57.3,56.9,63.0,ENSP00000474487.3,22.0,ENSP00000474487.3,16.0
6406,6406,6406,6406,6518,ENST00000604458.1,ENSP00000474534.1,645,524,289.5,257.2,308.9,462.0,473.0,233.3,207.1,210.4,ENSP00000474534.1,17.0,ENSP00000474534.1,16.0
6407,6407,6407,6407,6519,ENST00000409138.6,ENSP00000474667.1,91,72,28.5,28.5,30.9,78.0,76.0,35.5,24.9,34.4,ENSP00000474667.1,26.0,ENSP00000474667.1,14.0
6408,6408,6408,6408,6520,ENST00000604011.5,ENSP00000474823.1,224,191,92.3,108.1,97.3,138.0,131.0,100.3,93.1,90.8,ENSP00000474823.1,21.0,ENSP00000474823.1,23.0
6409,6409,6409,6409,6521,ENST00000488254.6,ENSP00000475080.1,1489,1402,2011.0,2061.2,2022.2,344.0,319.0,4214.5,4118.5,4041.2,ENSP00000475080.1,12.0,ENSP00000475080.1,40.0
6410,6410,6410,6410,6522,ENST00000605895.6,ENSP00000475168.1,288,206,404.3,459.5,440.7,154.0,172.0,425.3,397.9,434.8,ENSP00000475168.1,10.0,ENSP00000475168.1,17.0
6411,6411,6411,6411,6523,ENST00000605997.6,ENSP00000475170.1,302,248,237.9,221.6,240.3,179.0,182.0,203.4,212.6,201.5,ENSP00000475170.1,0.0,ENSP00000475170.1,3.0
6412,6412,6412,6412,6524,ENST00000607829.6,ENSP00000475224.1,290,256,223.0,243.1,227.5,203.0,189.0,233.0,228.0,218.6,ENSP00000475224.1,0.0,ENSP00000475224.1,0.0
6413,6413,6413,6413,6525,ENST00000606320.6,ENSP00000475489.1,285,261,26.3,23.7,23.3,242.0,201.0,22.0,21.5,25.3,ENSP00000475489.1,62.0,ENSP00000475489.1,85.0
6414,6414,6414,6414,6526,ENST00000279839.8,ENSP00000475615.2,618,522,182.2,177.6,170.7,358.0,344.0,199.7,219.2,220.1,ENSP00000475615.2,5.0,ENSP00000475615.2,14.0
6415,6415,6415,6415,6527,ENST00000607537.6,ENSP00000475724.1,84,80,60.5,59.9,63.7,29.0,31.0,63.4,62.2,64.2,ENSP00000475724.1,22.0,ENSP00000475724.1,33.0
6416,6416,6416,6416,6528,ENST00000606214.5,ENSP00000475727.1,192,174,181.4,202.6,198.8,201.0,188.0,168.8,162.4,155.4,ENSP00000475727.1,9.0,ENSP00000475727.1,4.0
6417,6417,6417,6417,6529,ENST00000607197.6,ENSP00000475750.1,219,197,707.6,820.8,749.6,211.0,199.0,557.2,504.1,498.4,ENSP00000475750.1,5.0,ENSP00000475750.1,9.0
6418,6418,6418,6418,6530,ENST00000540200.6,ENSP00000475924.2,275,204,904.8,926.5,930.3,157.0,152.0,954.2,954.7,949.4,ENSP00000475924.2,14.0,ENSP00000475924.2,16.0
6419,6419,6419,6419,6531,ENST00000585809.6,ENSP00000476117.3,231,195,1263.7,1366.8,1401.1,107.0,121.0,1386.0,1249.4,1230.5,ENSP00000476117.3,17.0,ENSP00000476117.3,25.0
6420,6420,6420,6420,6532,ENST00000607016.2,ENSP00000476119.1,80,58,467.3,400.0,491.9,40.0,36.0,541.9,415.3,475.0,ENSP00000476119.1,6.0,ENSP00000476119.1,3.0
6421,6421,6421,6421,6533,ENST00000357590.9,ENSP00000476176.2,12,10,104.3,115.1,111.9,6.0,8.0,89.2,78.8,98.5,ENSP00000476176.2,60.0,ENSP00000476176.2,72.0
6422,6422,6422,6422,6534,ENST00000567180.3,ENSP00000476384.1,0,1,35.6,37.3,40.3,0.0,0.0,37.3,38.1,45.6,ENSP00000476384.1,0.0,ENSP00000476384.1,0.0
6423,6423,6423,6423,6535,ENST00000610213.6,ENSP00000476386.1,373,296,911.5,915.8,916.6,262.0,236.0,897.1,912.9,907.2,ENSP00000476386.1,24.0,ENSP00000476386.1,28.0
6424,6424,6424,6424,6536,ENST00000610140.7,ENSP00000476480.2,205,164,888.6,893.1,910.8,120.0,94.0,1057.2,964.2,998.1,ENSP00000476480.2,36.0,ENSP00000476480.2,35.0
6425,6425,6425,6425,6537,ENST00000606911.7,ENSP00000476687.1,544,509,1048.9,1081.2,1130.0,344.0,378.0,1038.3,976.9,987.1,ENSP00000476687.1,23.0,ENSP00000476687.1,20.0
6426,6426,6426,6426,6538,ENST00000609923.6,ENSP00000476815.1,40,31,21.3,24.3,22.5,19.0,20.0,26.5,23.4,22.5,ENSP00000476815.1,33.0,ENSP00000476815.1,17.0
6427,6427,6427,6427,6539,ENST00000610020.2,ENSP00000476948.1,341,305,789.6,790.5,790.4,248.0,218.0,748.2,726.5,771.5,ENSP00000476948.1,33.0,ENSP00000476948.1,29.0
6428,6428,6428,6428,6540,ENST00000392948.5,ENSP00000476960.1,3,2,2244.4,2312.2,2297.9,0.0,3.0,1429.5,1306.7,1263.1,ENSP00000476960.1,33.0,,0.0
6429,6429,6429,6429,6541,ENST00000481862.1,ENSP00000477077.1,202,171,67.9,67.7,75.7,183.0,170.0,63.8,65.3,66.7,ENSP00000477077.1,4.0,ENSP00000477077.1,7.0
6430,6430,6430,6430,6542,ENST00000609360.6,ENSP00000477213.1,108,72,90.1,101.7,93.5,54.0,65.0,91.6,78.8,89.9,ENSP00000477213.1,46.0,ENSP00000477213.1,35.0
6431,6431,6431,6431,6543,ENST00000579991.3,ENSP00000477310.1,198,164,86.2,64.4,103.0,91.0,120.0,102.1,63.5,80.3,ENSP00000477310.1,5.0,ENSP00000477310.1,11.0
6432,6432,6432,6432,6544,ENST00000594828.7,ENSP00000477443.1,611,486,408.3,427.0,445.8,404.0,424.0,460.0,446.3,456.9,ENSP00000477443.1,19.0,ENSP00000477443.1,21.0
6433,6433,6433,6433,6545,ENST00000609928.6,ENSP00000477486.1,121,89,432.0,458.5,460.5,121.0,116.0,348.6,327.1,341.4,ENSP00000477486.1,39.0,ENSP00000477486.1,32.0
6434,6434,6434,6434,6546,ENST00000620958.4,ENSP00000477506.1,837,689,384.7,385.2,389.0,652.0,607.0,377.2,363.5,389.9,ENSP00000477506.1,0.0,ENSP00000477506.1,0.0
6435,6435,6435,6435,6547,ENST00000616836.4,ENSP00000477526.1,707,559,1001.7,961.9,1040.8,429.0,413.0,981.1,843.2,900.3,ENSP00000477526.1,38.0,ENSP00000477526.1,42.0
6436,6436,6436,6436,6548,ENST00000622749.2,ENSP00000477530.2,0,0,85.6,85.8,78.2,0.0,0.0,76.6,83.6,78.8,,0.0,,0.0
6437,6437,6437,6437,6549,ENST00000618555.4,ENSP00000477551.1,170,124,968.0,1031.5,1036.9,177.0,159.0,776.9,726.7,740.7,ENSP00000477551.1,53.0,ENSP00000477551.1,32.0
6438,6438,6438,6438,6550,ENST00000614243.4,ENSP00000477565.1,81,48,163.2,165.3,160.7,45.0,46.0,152.0,127.6,142.8,ENSP00000477565.1,54.0,ENSP00000477565.1,40.0
6439,6439,6439,6439,6551,ENST00000613539.1,ENSP00000477572.1,34,35,604.5,623.4,642.8,23.0,26.0,595.8,562.8,564.6,ENSP00000477572.1,44.0,ENSP00000477572.1,46.0
6440,6440,6440,6440,6552,ENST00000517490.6,ENSP00000477590.1,543,476,1847.3,1756.4,1982.3,406.0,392.0,1692.6,1424.7,1486.6,ENSP00000477590.1,25.0,ENSP00000477590.1,19.0
6441,6441,6441,6441,6553,ENST00000621943.4,ENSP00000477602.1,208,130,20.1,20.9,22.8,110.0,109.0,24.2,25.8,17.4,ENSP00000477602.1,10.0,ENSP00000477602.1,14.0
6442,6442,6442,6442,6554,ENST00000621687.1,ENSP00000477626.1,94,75,14.2,12.3,11.4,57.0,59.0,10.7,11.2,14.9,ENSP00000477626.1,21.0,ENSP00000477626.1,53.0
6443,6443,6443,6443,6555,ENST00000613852.4,ENSP00000477639.1,61,54,633.4,687.4,670.8,62.0,58.0,501.9,476.2,475.0,ENSP00000477639.1,32.0,ENSP00000477639.1,11.0
6444,6444,6444,6444,6556,ENST00000620518.5,ENSP00000477669.1,127,113,69.2,87.5,81.3,61.0,75.0,84.1,75.9,76.7,ENSP00000477669.1,25.0,ENSP00000477669.1,28.0
6445,6445,6445,6445,6557,ENST00000619544.4,ENSP00000477681.1,559,448,142.8,151.9,145.3,342.0,358.0,140.8,138.5,148.6,ENSP00000477681.1,11.0,ENSP00000477681.1,26.0
6446,6446,6446,6446,6558,ENST00000382252.6,ENSP00000477706.1,34,37,87.3,88.7,93.7,16.0,20.0,119.1,115.4,116.5,ENSP00000477706.1,150.0,ENSP00000477706.1,99.0
6447,6447,6447,6447,6559,ENST00000621650.2,ENSP00000477716.1,86,72,70.3,60.8,65.9,45.0,37.0,74.9,56.2,73.0,ENSP00000477716.1,48.0,ENSP00000477716.1,23.0
6448,6448,6448,6448,6560,ENST00000614147.1,ENSP00000477734.1,41,36,22.0,20.5,24.5,86.0,75.0,12.4,10.2,14.5,ENSP00000477734.1,42.0,ENSP00000477734.1,20.0
6449,6449,6449,6449,6561,ENST00000616577.4,ENSP00000477781.1,472,438,2339.2,2371.5,2406.9,413.0,386.0,1877.5,1796.6,1802.6,ENSP00000477781.1,9.0,ENSP00000477781.1,9.0
6450,6450,6450,6450,6562,ENST00000617190.5,ENSP00000477792.1,146,122,381.9,417.8,400.5,131.0,144.0,331.5,309.9,325.0,ENSP00000477792.1,58.0,ENSP00000477792.1,31.0
6451,6451,6451,6451,6563,ENST00000620915.4,ENSP00000477798.1,73,69,171.0,195.5,179.3,56.0,43.0,220.8,185.8,195.3,ENSP00000477798.1,34.0,ENSP00000477798.1,22.0
6452,6452,6452,6452,6564,ENST00000619387.5,ENSP00000477848.1,65,60,521.3,568.8,553.1,36.0,34.0,646.2,621.6,597.8,ENSP00000477848.1,71.0,ENSP00000477848.1,73.0
6453,6453,6453,6453,6565,ENST00000613569.4,ENSP00000477868.1,224,176,172.1,181.2,184.6,133.0,126.0,183.9,170.7,178.7,ENSP00000477868.1,38.0,ENSP00000477868.1,37.0
6454,6454,6454,6454,6566,ENST00000622429.1,ENSP00000477878.1,19,25,725.7,713.9,733.9,23.0,32.0,595.1,554.4,599.1,ENSP00000477878.1,80.0,ENSP00000477878.1,40.0
6455,6455,6455,6455,6567,ENST00000611400.4,ENSP00000477946.1,249,179,795.1,812.1,838.8,100.0,83.0,861.5,821.4,863.8,ENSP00000477946.1,3.0,ENSP00000477946.1,16.0
6456,6456,6456,6456,6568,ENST00000616714.4,ENSP00000478059.1,82,70,704.4,674.1,720.5,57.0,61.0,683.9,640.8,701.3,ENSP00000478059.1,68.0,ENSP00000478059.1,49.0
6457,6457,6457,6457,6569,ENST00000612661.2,ENSP00000478061.1,284,245,1758.2,1739.1,1772.3,222.0,221.0,1233.3,1308.6,1294.2,ENSP00000478061.1,14.0,ENSP00000478061.1,27.0
6458,6458,6458,6458,6570,ENST00000614790.5,ENSP00000478070.1,42,40,266.8,271.2,281.9,33.0,28.0,371.8,303.9,312.8,ENSP00000478070.1,41.0,ENSP00000478070.1,33.0
6459,6459,6459,6459,6571,ENST00000620676.6,ENSP00000478104.1,226,201,103.3,100.6,113.0,120.0,90.0,124.0,111.2,121.8,ENSP00000478104.1,404.0,ENSP00000478104.1,844.0
6460,6460,6460,6460,6572,ENST00000613102.5,ENSP00000478220.1,37,33,14.9,12.9,15.2,23.0,23.0,18.0,16.4,18.3,ENSP00000478220.1,72.0,ENSP00000478220.1,39.0
6461,6461,6461,6461,6573,ENST00000611279.4,ENSP00000478253.1,584,481,3100.3,3156.7,3201.1,278.0,281.0,3618.6,3403.2,3375.4,ENSP00000478253.1,80.0,ENSP00000478253.1,80.0
6462,6462,6462,6462,6574,ENST00000622132.5,ENSP00000478255.1,206,185,229.4,245.1,247.4,147.0,129.0,250.6,226.2,259.2,ENSP00000478255.1,97.0,ENSP00000478255.1,92.0
6463,6463,6463,6463,6575,ENST00000611875.5,ENSP00000478273.1,80,66,21.7,20.4,22.8,39.0,39.0,17.2,17.1,15.5,ENSP00000478273.1,32.0,ENSP00000478273.1,48.0
6464,6464,6464,6464,6576,ENST00000613503.5,ENSP00000478298.1,48,44,27.2,31.3,28.9,27.0,25.0,32.8,29.1,24.8,ENSP00000478298.1,34.0,ENSP00000478298.1,46.0
6465,6465,6465,6465,6577,ENST00000615234.5,ENSP00000478303.1,451,382,525.2,578.1,550.4,316.0,301.0,525.2,506.8,518.5,ENSP00000478303.1,0.0,ENSP00000478303.1,0.0
6466,6466,6466,6466,6578,ENST00000619898.5,ENSP00000478310.2,711,614,397.9,392.6,397.4,441.0,442.0,463.6,485.0,481.8,ENSP00000478310.2,0.0,ENSP00000478310.2,1.0
6467,6467,6467,6467,6579,ENST00000613904.1,ENSP00000478396.1,110,109,69.0,76.8,82.2,32.0,40.0,72.7,69.8,82.7,ENSP00000478396.1,27.0,ENSP00000478396.1,63.0
6468,6468,6468,6468,6580,ENST00000621413.4,ENSP00000478490.1,286,225,625.8,626.5,650.5,271.0,210.0,425.0,428.9,417.4,ENSP00000478490.1,6.0,ENSP00000478490.1,12.0
6469,6469,6469,6469,6581,ENST00000613466.4,ENSP00000478501.1,155,131,52.4,52.4,55.1,82.0,105.0,52.5,45.7,49.3,ENSP00000478501.1,14.0,ENSP00000478501.1,16.0
6470,6470,6470,6470,6582,ENST00000615280.5,ENSP00000478518.2,1,1,59.1,64.1,63.6,0.0,0.0,63.1,53.3,58.4,ENSP00000478518.2,3.0,,0.0
